<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.13	04:21:00	4711.697	4711.697	4709.434	4710.812	109	0	280
2026.04.13	04:22:00	4710.462	4711.403	4709.997	4710.938	94	0	280
2026.04.13	04:23:00	4710.931	4711.234	4710.534	4710.641	93	0	280
2026.04.13	04:24:00	4710.583	4712.420	4710.583	4712.192	115	0	280
2026.04.13	04:25:00	4712.140	4715.653	4712.140	4714.173	142	0	280
2026.04.13	04:26:00	4714.254	4714.601	4712.485	4713.507	118	0	280
2026.04.13	04:27:00	4713.205	4714.021	4711.993	4713.209	95	0	280
2026.04.13	04:28:00	4713.320	4713.658	4712.717	4712.909	81	0	280
2026.04.13	04:29:00	4712.937	4713.242	4712.353	4712.449	105	0	280
2026.04.13	04:30:00	4712.509	4714.080	4712.047	4712.976	107	0	280
2026.04.13	04:31:00	4712.956	4713.842	4711.670	4712.141	122	0	280
2026.04.13	04:32:00	4712.081	4712.081	4708.779	4708.952	175	0	280
2026.04.13	04:33:00	4709.305	4712.631	4709.218	4712.527	213	0	280
2026.04.13	04:34:00	4712.361	4713.312	4712.183	4712.769	105	0	280
2026.04.13	04:35:00	4713.098	4713.130	4711.897	4712.363	99	0	280
2026.04.13	04:36:00	4712.056	4712.351	4710.573	4710.693	127	0	280
2026.04.13	04:37:00	4710.733	4711.107	4710.291	4710.728	77	0	280
2026.04.13	04:38:00	4710.762	4711.803	4710.280	4711.173	125	0	280
2026.04.13	04:39:00	4711.146	4712.614	4710.958	4712.251	82	0	280
2026.04.13	04:40:00	4712.004	4714.021	4712.004	4713.602	118	0	280
2026.04.13	04:41:00	4713.374	4714.827	4713.361	4714.394	91	0	280
2026.04.13	04:42:00	4714.451	4717.895	4714.308	4717.690	193	0	280
2026.04.13	04:43:00	4717.689	4719.440	4717.120	4718.100	190	0	280
2026.04.13	04:44:00	4718.142	4719.307	4717.308	4718.617	120	0	280
2026.04.13	04:45:00	4718.522	4718.522	4716.014	4716.732	130	0	280
2026.04.13	04:46:00	4716.793	4718.292	4716.672	4718.281	92	0	280
2026.04.13	04:47:00	4718.289	4718.412	4716.846	4716.921	88	0	280
2026.04.13	04:48:00	4717.227	4717.227	4716.415	4716.815	58	0	280
2026.04.13	04:49:00	4716.686	4719.053	4716.677	4719.000	109	0	280
2026.04.13	04:50:00	4718.669	4719.592	4718.669	4718.916	103	0	280
2026.04.13	04:51:00	4718.930	4719.817	4717.903	4719.817	116	0	280
2026.04.13	04:52:00	4719.439	4721.244	4718.787	4721.116	101	0	280
2026.04.13	04:53:00	4721.071	4722.101	4720.298	4721.471	116	0	280
2026.04.13	04:54:00	4721.529	4723.868	4721.497	4723.022	202	0	280
2026.04.13	04:55:00	4723.081	4724.001	4721.509	4722.486	206	0	280
2026.04.13	04:56:00	4722.425	4723.381	4722.410	4723.056	151	0	280
2026.04.13	04:57:00	4723.033	4725.039	4722.610	4723.464	167	0	280
2026.04.13	04:58:00	4723.484	4723.718	4722.344	4722.624	125	0	280
2026.04.13	04:59:00	4722.573	4723.604	4721.993	4723.220	133	0	280
2026.04.13	05:00:00	4722.979	4724.196	4721.925	4722.129	172	0	280
2026.04.13	05:01:00	4722.142	4723.915	4721.639	4723.060	235	0	280
2026.04.13	05:02:00	4723.327	4726.139	4723.327	4724.463	229	0	280
2026.04.13	05:03:00	4724.524	4724.892	4721.920	4723.132	158	0	280
2026.04.13	05:04:00	4722.705	4722.798	4720.826	4721.305	134	0	280
2026.04.13	05:05:00	4721.373	4721.734	4720.010	4720.323	123	0	280
2026.04.13	05:06:00	4720.305	4721.178	4719.926	4720.546	100	0	280
2026.04.13	05:07:00	4720.428	4722.608	4720.428	4722.002	137	0	280
2026.04.13	05:08:00	4721.940	4723.582	4721.166	4721.707	120	0	280
2026.04.13	05:09:00	4722.058	4722.179	4720.531	4720.732	103	0	280
2026.04.13	05:10:00	4721.090	4723.042	4720.541	4722.173	128	0	280
2026.04.13	05:11:00	4722.198	4722.198	4720.572	4720.887	117	0	280
2026.04.13	05:12:00	4720.979	4721.015	4719.195	4719.672	113	0	280
2026.04.13	05:13:00	4719.665	4719.982	4718.556	4718.830	115	0	280
2026.04.13	05:14:00	4719.002	4719.499	4718.484	4719.344	103	0	280
2026.04.13	05:15:00	4719.333	4721.088	4719.218	4720.392	158	0	280
2026.04.13	05:16:00	4720.333	4720.712	4717.311	4718.195	134	0	280
2026.04.13	05:17:00	4718.132	4718.215	4717.531	4717.748	87	0	280
2026.04.13	05:18:00	4717.779	4719.333	4717.779	4719.225	104	0	280
2026.04.13	05:19:00	4719.289	4720.824	4716.882	4716.882	174	0	280
2026.04.13	05:20:00	4716.950	4718.055	4716.695	4717.510	110	0	280
2026.04.13	05:21:00	4717.537	4718.302	4716.908	4717.887	104	0	280
2026.04.13	05:22:00	4718.163	4719.134	4717.352	4718.733	116	0	280
2026.04.13	05:23:00	4718.873	4719.200	4717.472	4718.271	117	0	280
2026.04.13	05:24:00	4718.203	4718.433	4716.311	4716.726	131	0	280
2026.04.13	05:25:00	4716.804	4717.616	4716.804	4717.138	85	0	280
2026.04.13	05:26:00	4717.143	4717.818	4716.857	4717.818	97	0	280
2026.04.13	05:27:00	4717.756	4718.597	4716.822	4717.384	126	0	280
2026.04.13	05:28:00	4717.098	4720.074	4717.098	4719.716	129	0	280
2026.04.13	05:29:00	4719.656	4721.447	4719.656	4720.254	141	0	280
2026.04.13	05:30:00	4720.217	4722.102	4719.953	4721.006	258	0	280
2026.04.13	05:31:00	4721.066	4721.766	4718.686	4719.759	188	0	280
2026.04.13	05:32:00	4719.443	4720.147	4717.998	4719.834	206	0	280
2026.04.13	05:33:00	4720.109	4720.470	4718.618	4719.810	165	0	280
2026.04.13	05:34:00	4719.886	4722.420	4719.886	4722.119	250	0	280
2026.04.13	05:35:00	4722.204	4723.324	4721.546	4722.620	220	0	280
2026.04.13	05:36:00	4722.438	4722.516	4719.906	4721.239	238	0	280
2026.04.13	05:37:00	4721.384	4723.006	4721.064	4722.679	181	0	280
2026.04.13	05:38:00	4722.622	4724.868	4721.950	4723.702	193	0	280
2026.04.13	05:39:00	4723.622	4724.423	4722.716	4723.017	206	0	280
2026.04.13	05:40:00	4722.957	4723.713	4721.301	4721.709	254	0	280
2026.04.13	05:41:00	4721.768	4722.343	4720.636	4720.895	177	0	280
2026.04.13	05:42:00	4720.908	4722.463	4720.508	4721.272	197	0	280
2026.04.13	05:43:00	4721.302	4721.870	4720.018	4721.111	176	0	280
2026.04.13	05:44:00	4721.174	4722.234	4720.564	4721.338	175	0	280
2026.04.13	05:45:00	4720.972	4724.642	4720.739	4723.525	197	0	280
2026.04.13	05:46:00	4723.767	4725.395	4723.185	4723.837	253	0	280
2026.04.13	05:47:00	4723.899	4725.230	4723.464	4724.153	176	0	280
2026.04.13	05:48:00	4724.143	4725.757	4723.664	4723.807	211	0	280
2026.04.13	05:49:00	4724.044	4724.047	4721.454	4722.855	191	0	280
2026.04.13	05:50:00	4722.791	4724.524	4722.377	4723.735	137	0	280
2026.04.13	05:51:00	4723.948	4724.617	4723.483	4723.790	158	0	280
2026.04.13	05:52:00	4723.725	4724.309	4721.951	4723.573	189	0	280
2026.04.13	05:53:00	4723.513	4723.831	4722.457	4722.509	142	0	280
2026.04.13	05:54:00	4722.768	4722.847	4720.643	4720.871	155	0	280
2026.04.13	05:55:00	4720.885	4722.997	4720.639	4722.647	128	0	280
2026.04.13	05:56:00	4722.629	4727.402	4722.549	4727.402	206	0	280
2026.04.13	05:57:00	4727.469	4730.174	4726.618	4729.254	352	0	280
2026.04.13	05:58:00	4729.168	4729.940	4727.973	4728.535	190	0	280
2026.04.13	05:59:00	4728.602	4730.766	4728.386	4729.539	180	0	280
2026.04.13	06:00:00	4729.286	4729.757	4723.399	4727.944	497	0	280
2026.04.13	06:01:00	4727.866	4727.996	4726.382	4727.186	233	0	280
2026.04.13	06:02:00	4727.376	4727.916	4725.539	4725.776	208	0	280
2026.04.13	06:03:00	4725.705	4727.497	4724.680	4725.824	198	0	280
2026.04.13	06:04:00	4725.882	4726.854	4723.636	4726.341	280	0	280
2026.04.13	06:05:00	4725.976	4726.356	4724.699	4725.096	254	0	280
2026.04.13	06:06:00	4725.288	4727.421	4724.306	4726.574	177	0	280
2026.04.13	06:07:00	4726.594	4728.707	4726.241	4727.970	164	0	280
2026.04.13	06:08:00	4727.908	4729.362	4727.791	4727.963	158	0	280
2026.04.13	06:09:00	4727.986	4728.780	4727.639	4727.873	157	0	280
2026.04.13	06:10:00	4727.808	4728.876	4726.690	4727.648	193	0	280
2026.04.13	06:11:00	4727.919	4729.508	4726.936	4726.936	194	0	280
2026.04.13	06:12:00	4726.972	4727.184	4724.905	4725.187	208	0	280
2026.04.13	06:13:00	4725.491	4725.679	4724.555	4725.103	216	0	280
2026.04.13	06:14:00	4725.117	4727.169	4724.571	4726.161	210	0	280
2026.04.13	06:15:00	4726.249	4730.410	4726.236	4730.112	230	0	280
2026.04.13	06:16:00	4730.319	4731.923	4729.545	4730.212	206	0	280
2026.04.13	06:17:00	4730.524	4731.495	4729.253	4729.667	253	0	280
2026.04.13	06:18:00	4729.605	4729.744	4727.578	4728.510	224	0	280
2026.04.13	06:19:00	4728.582	4729.030	4727.770	4728.810	147	0	280
2026.04.13	06:20:00	4728.493	4729.025	4726.683	4727.860	171	0	280
2026.04.13	06:21:00	4727.580	4728.863	4726.814	4728.149	177	0	280
2026.04.13	06:22:00	4728.077	4728.394	4725.383	4726.340	266	0	280
2026.04.13	06:23:00	4726.343	4728.047	4726.166	4727.550	196	0	280
2026.04.13	06:24:00	4727.354	4727.999	4726.664	4727.373	180	0	280
2026.04.13	06:25:00	4727.236	4728.003	4726.031	4726.465	162	0	280
2026.04.13	06:26:00	4726.522	4727.746	4725.797	4726.477	185	0	280
2026.04.13	06:27:00	4726.465	4729.410	4726.249	4729.073	210	0	280
2026.04.13	06:28:00	4728.783	4730.505	4728.565	4729.806	136	0	280
2026.04.13	06:29:00	4729.795	4732.009	4729.686	4731.506	155	0	280
2026.04.13	06:30:00	4731.569	4732.311	4729.457	4732.247	198	0	280
2026.04.13	06:31:00	4732.189	4732.760	4729.758	4730.160	236	0	280
2026.04.13	06:32:00	4730.101	4731.167	4729.015	4731.020	170	0	280
2026.04.13	06:33:00	4731.030	4731.533	4729.604	4730.225	171	0	280
2026.04.13	06:34:00	4730.528	4731.280	4728.489	4729.588	212	0	280
2026.04.13	06:35:00	4729.646	4730.019	4727.717	4729.975	176	0	280
2026.04.13	06:36:00	4729.902	4731.245	4727.590	4728.017	234	0	280
2026.04.13	06:37:00	4727.953	4728.799	4727.061	4727.240	177	0	280
2026.04.13	06:38:00	4727.301	4727.331	4725.394	4725.864	156	0	280
2026.04.13	06:39:00	4725.825	4727.519	4725.753	4726.896	182	0	280
2026.04.13	06:40:00	4727.032	4728.219	4726.525	4727.037	158	0	280
2026.04.13	06:41:00	4727.311	4727.496	4726.364	4726.987	113	0	280
2026.04.13	06:42:00	4727.033	4728.069	4725.457	4725.517	170	0	280
2026.04.13	06:43:00	4725.604	4727.205	4725.510	4726.688	156	0	280
2026.04.13	06:44:00	4727.044	4727.286	4726.168	4726.409	165	0	280
2026.04.13	06:45:00	4726.168	4726.288	4724.261	4724.601	150	0	280
2026.04.13	06:46:00	4724.666	4726.010	4724.211	4725.643	208	0	280
2026.04.13	06:47:00	4725.724	4726.092	4724.297	4725.188	145	0	280
2026.04.13	06:48:00	4725.122	4725.184	4721.762	4722.388	242	0	280
2026.04.13	06:49:00	4722.321	4722.811	4720.807	4721.650	159	0	280
2026.04.13	06:50:00	4721.617	4723.457	4721.349	4722.206	253	0	280
2026.04.13	06:51:00	4722.178	4723.285	4721.290	4722.803	155	0	280
2026.04.13	06:52:00	4723.072	4725.632	4722.797	4723.841	225	0	280
2026.04.13	06:53:00	4723.750	4724.399	4722.105	4723.683	207	0	280
2026.04.13	06:54:00	4723.403	4725.068	4722.964	4724.772	178	0	280
2026.04.13	06:55:00	4724.797	4725.104	4724.401	4724.844	118	0	280
2026.04.13	06:56:00	4725.163	4725.542	4724.560	4724.775	112	0	280
2026.04.13	06:57:00	4724.832	4725.546	4723.201	4723.201	142	0	280
2026.04.13	06:58:00	4723.487	4724.722	4722.943	4724.410	111	0	280
2026.04.13	06:59:00	4724.426	4725.842	4724.366	4725.437	151	0	280
2026.04.13	07:00:00	4725.499	4729.136	4725.413	4728.893	284	0	280
2026.04.13	07:01:00	4728.975	4735.052	4728.872	4734.982	385	0	280
2026.04.13	07:02:00	4734.708	4737.345	4733.602	4736.936	346	0	280
2026.04.13	07:03:00	4737.011	4738.719	4734.907	4736.093	344	0	280
2026.04.13	07:04:00	4736.151	4737.819	4735.699	4737.170	281	0	280
2026.04.13	07:05:00	4737.109	4737.579	4735.880	4736.386	205	0	280
2026.04.13	07:06:00	4736.380	4736.683	4733.609	4734.821	250	0	280
2026.04.13	07:07:00	4734.938	4735.010	4733.073	4733.203	198	0	280
2026.04.13	07:08:00	4733.139	4734.373	4732.633	4733.304	184	0	280
2026.04.13	07:09:00	4733.280	4733.399	4726.718	4726.865	283	0	280
2026.04.13	07:10:00	4726.514	4730.345	4726.196	4729.621	353	0	280
2026.04.13	07:11:00	4729.384	4730.088	4727.145	4727.951	214	0	280
2026.04.13	07:12:00	4728.010	4728.198	4724.708	4725.974	205	0	280
2026.04.13	07:13:00	4726.038	4726.827	4725.821	4726.802	122	0	280
2026.04.13	07:14:00	4726.733	4728.452	4725.662	4728.337	222	0	280
2026.04.13	07:15:00	4728.010	4729.923	4726.675	4729.691	195	0	280
2026.04.13	07:16:00	4729.630	4730.783	4727.531	4727.897	235	0	280
2026.04.13	07:17:00	4727.906	4728.938	4727.252	4728.658	137	0	280
2026.04.13	07:18:00	4728.586	4731.748	4728.586	4731.182	245	0	280
2026.04.13	07:19:00	4731.138	4732.792	4731.089	4731.093	199	0	280
2026.04.13	07:20:00	4731.126	4732.069	4730.358	4731.832	189	0	280
2026.04.13	07:21:00	4731.772	4731.923	4730.950	4731.217	113	0	280
2026.04.13	07:22:00	4731.220	4731.964	4731.085	4731.215	115	0	280
2026.04.13	07:23:00	4731.140	4731.580	4730.148	4730.411	155	0	280
2026.04.13	07:24:00	4730.353	4730.432	4729.117	4729.874	158	0	280
2026.04.13	07:25:00	4730.118	4730.756	4728.986	4729.329	136	0	280
2026.04.13	07:26:00	4729.269	4729.386	4726.947	4727.561	177	0	280
2026.04.13	07:27:00	4727.509	4730.361	4727.226	4730.361	203	0	280
2026.04.13	07:28:00	4730.010	4731.728	4729.952	4730.129	158	0	280
2026.04.13	07:29:00	4730.061	4731.115	4729.361	4730.939	139	0	280
2026.04.13	07:30:00	4730.782	4731.703	4730.256	4731.477	121	0	280
2026.04.13	07:31:00	4731.472	4733.717	4731.472	4733.241	149	0	280
2026.04.13	07:32:00	4733.197	4733.645	4732.547	4733.227	146	0	280
2026.04.13	07:33:00	4733.158	4733.565	4731.247	4731.841	172	0	280
2026.04.13	07:34:00	4731.490	4732.802	4731.287	4731.794	123	0	280
2026.04.13	07:35:00	4731.823	4732.282	4729.584	4731.112	168	0	280
2026.04.13	07:36:00	4731.052	4731.492	4729.601	4730.236	134	0	280
2026.04.13	07:37:00	4730.178	4730.178	4728.960	4729.191	128	0	280
2026.04.13	07:38:00	4729.132	4729.489	4727.255	4729.422	146	0	280
2026.04.13	07:39:00	4729.478	4730.744	4729.169	4729.949	154	0	280
2026.04.13	07:40:00	4729.941	4731.554	4728.351	4731.285	194	0	280
2026.04.13	07:41:00	4731.227	4732.590	4730.362	4730.731	155	0	280
2026.04.13	07:42:00	4730.443	4732.667	4730.443	4732.271	104	0	280
2026.04.13	07:43:00	4732.301	4732.423	4730.516	4731.616	150	0	280
2026.04.13	07:44:00	4731.647	4732.571	4731.581	4732.132	127	0	280
2026.04.13	07:45:00	4732.102	4736.076	4731.901	4734.567	229	0	280
2026.04.13	07:46:00	4734.259	4735.364	4732.621	4732.749	178	0	280
2026.04.13	07:47:00	4732.770	4734.733	4732.701	4734.452	196	0	280
2026.04.13	07:48:00	4734.512	4739.115	4734.466	4737.847	199	0	280
2026.04.13	07:49:00	4737.909	4739.035	4737.410	4738.939	210	0	280
2026.04.13	07:50:00	4738.718	4739.632	4737.441	4738.198	193	0	280
2026.04.13	07:51:00	4738.261	4740.070	4737.860	4739.125	184	0	280
2026.04.13	07:52:00	4739.196	4739.546	4736.511	4736.839	186	0	280
2026.04.13	07:53:00	4736.754	4737.077	4735.514	4736.071	246	0	280
2026.04.13	07:54:00	4735.842	4737.805	4734.420	4734.899	294	0	280
2026.04.13	07:55:00	4734.828	4735.149	4731.427	4731.744	217	0	280
2026.04.13	07:56:00	4731.729	4732.813	4728.238	4731.749	510	0	280
2026.04.13	07:57:00	4731.550	4732.831	4730.986	4732.366	164	0	280
2026.04.13	07:58:00	4732.139	4736.451	4732.139	4736.220	172	0	280
2026.04.13	07:59:00	4736.373	4736.373	4733.490	4733.802	135	0	280
2026.04.13	08:00:00	4733.816	4738.074	4733.343	4738.074	257	0	280
2026.04.13	08:01:00	4738.013	4738.013	4735.489	4736.533	228	0	280
2026.04.13	08:02:00	4736.332	4738.652	4734.970	4738.120	238	0	280
2026.04.13	08:03:00	4738.133	4738.503	4736.120	4736.138	196	0	280
2026.04.13	08:04:00	4736.432	4737.576	4734.783	4736.292	239	0	280
2026.04.13	08:05:00	4736.379	4737.251	4734.024	4734.507	199	0	280
2026.04.13	08:06:00	4734.326	4734.466	4732.460	4732.556	209	0	280
2026.04.13	08:07:00	4732.545	4734.707	4732.234	4734.476	193	0	280
2026.04.13	08:08:00	4734.738	4734.738	4732.423	4733.382	190	0	280
2026.04.13	08:09:00	4733.443	4734.540	4733.117	4734.154	194	0	280
2026.04.13	08:10:00	4734.097	4734.593	4733.440	4734.112	193	0	280
2026.04.13	08:11:00	4734.167	4734.480	4732.914	4733.402	149	0	280
2026.04.13	08:12:00	4733.208	4734.234	4732.481	4733.741	161	0	280
2026.04.13	08:13:00	4733.671	4735.446	4733.321	4734.877	128	0	280
2026.04.13	08:14:00	4734.940	4735.939	4732.466	4732.916	158	0	280
2026.04.13	08:15:00	4732.713	4732.731	4730.209	4732.101	235	0	280
2026.04.13	08:16:00	4732.033	4732.033	4730.554	4731.208	157	0	280
2026.04.13	08:17:00	4731.068	4732.065	4730.737	4731.054	140	0	280
2026.04.13	08:18:00	4731.112	4732.096	4729.979	4731.767	143	0	280
2026.04.13	08:19:00	4731.842	4733.123	4731.842	4732.695	129	0	280
2026.04.13	08:20:00	4733.004	4733.004	4730.274	4730.901	177	0	280
2026.04.13	08:21:00	4730.991	4733.108	4730.296	4732.103	187	0	280
2026.04.13	08:22:00	4731.761	4732.484	4731.166	4732.220	137	0	280
2026.04.13	08:23:00	4732.290	4732.495	4731.526	4732.223	147	0	280
2026.04.13	08:24:00	4732.281	4733.861	4732.181	4732.900	132	0	280
2026.04.13	08:25:00	4733.252	4734.362	4732.507	4732.862	162	0	280
2026.04.13	08:26:00	4732.861	4733.593	4732.372	4732.817	114	0	280
2026.04.13	08:27:00	4732.842	4733.135	4731.930	4732.286	104	0	280
2026.04.13	08:28:00	4732.343	4733.504	4732.343	4732.673	105	0	280
2026.04.13	08:29:00	4732.616	4732.889	4732.013	4732.163	111	0	280
2026.04.13	08:30:00	4732.141	4732.148	4730.674	4731.415	132	0	280
2026.04.13	08:31:00	4731.647	4736.099	4731.370	4736.061	298	0	280
2026.04.13	08:32:00	4735.755	4736.312	4733.466	4733.466	149	0	280
2026.04.13	08:33:00	4733.677	4734.294	4732.077	4732.077	158	0	280
2026.04.13	08:34:00	4732.338	4732.897	4731.184	4732.802	105	0	280
2026.04.13	08:35:00	4732.543	4734.533	4732.543	4733.928	103	0	280
2026.04.13	08:36:00	4733.987	4734.222	4729.656	4729.843	205	0	280
2026.04.13	08:37:00	4729.840	4730.931	4729.585	4730.930	111	0	280
2026.04.13	08:38:00	4730.639	4730.984	4730.277	4730.290	80	0	280
2026.04.13	08:39:00	4730.207	4730.551	4729.026	4730.200	148	0	280
2026.04.13	08:40:00	4729.885	4730.255	4726.461	4727.553	164	0	280
2026.04.13	08:41:00	4727.610	4727.947	4725.581	4726.191	274	0	280
2026.04.13	08:42:00	4726.256	4727.928	4724.477	4724.899	280	0	280
2026.04.13	08:43:00	4724.863	4724.929	4722.229	4722.804	214	0	280
2026.04.13	08:44:00	4722.745	4722.745	4720.662	4721.449	208	0	280
2026.04.13	08:45:00	4721.526	4722.260	4719.951	4721.192	227	0	280
2026.04.13	08:46:00	4721.258	4725.073	4720.897	4724.366	253	0	280
2026.04.13	08:47:00	4724.132	4725.920	4723.391	4725.656	206	0	280
2026.04.13	08:48:00	4725.597	4728.948	4725.597	4727.673	213	0	280
2026.04.13	08:49:00	4727.601	4729.949	4727.391	4728.451	232	0	280
2026.04.13	08:50:00	4728.365	4728.783	4726.235	4726.308	148	0	280
2026.04.13	08:51:00	4725.953	4726.590	4724.691	4725.554	181	0	280
2026.04.13	08:52:00	4725.905	4726.927	4725.564	4726.339	129	0	280
2026.04.13	08:53:00	4726.464	4727.343	4724.731	4724.916	142	0	280
2026.04.13	08:54:00	4724.935	4726.366	4723.980	4724.976	207	0	280
2026.04.13	08:55:00	4724.907	4726.696	4724.907	4726.412	138	0	280
2026.04.13	08:56:00	4726.373	4726.697	4723.523	4725.421	274	0	280
2026.04.13	08:57:00	4725.393	4726.035	4724.601	4725.825	174	0	280
2026.04.13	08:58:00	4725.762	4726.141	4724.407	4725.477	132	0	280
2026.04.13	08:59:00	4725.417	4725.417	4723.205	4723.525	130	0	280
2026.04.13	09:00:00	4723.493	4726.991	4722.493	4723.954	458	0	280
2026.04.13	09:01:00	4723.885	4725.379	4723.351	4724.754	214	0	280
2026.04.13	09:02:00	4724.776	4726.057	4724.682	4725.668	183	0	280
2026.04.13	09:03:00	4725.897	4728.664	4725.183	4727.284	170	0	280
2026.04.13	09:04:00	4727.335	4727.576	4725.826	4726.794	142	0	280
2026.04.13	09:05:00	4726.789	4727.384	4725.975	4726.413	176	0	280
2026.04.13	09:06:00	4726.342	4726.721	4721.354	4722.083	255	0	280
2026.04.13	09:07:00	4722.142	4724.611	4721.517	4724.323	176	0	280
2026.04.13	09:08:00	4724.383	4724.799	4722.288	4722.288	208	0	280
2026.04.13	09:09:00	4722.394	4722.437	4717.613	4717.770	371	0	280
2026.04.13	09:10:00	4717.771	4718.162	4715.946	4716.873	244	0	280
2026.04.13	09:11:00	4716.864	4718.334	4716.051	4717.594	265	0	280
2026.04.13	09:12:00	4717.957	4721.657	4717.238	4721.004	298	0	280
2026.04.13	09:13:00	4721.070	4721.234	4718.594	4719.669	147	0	280
2026.04.13	09:14:00	4719.777	4720.298	4718.658	4719.327	124	0	280
2026.04.13	09:15:00	4719.174	4720.119	4716.533	4716.939	194	0	280
2026.04.13	09:16:00	4717.214	4719.386	4716.441	4719.188	234	0	280
2026.04.13	09:17:00	4718.921	4720.680	4718.576	4720.514	157	0	280
2026.04.13	09:18:00	4720.161	4720.756	4719.001	4719.603	134	0	280
2026.04.13	09:19:00	4719.274	4720.554	4718.381	4719.763	139	0	280
2026.04.13	09:20:00	4719.722	4721.170	4718.329	4719.135	168	0	280
2026.04.13	09:21:00	4718.840	4719.590	4717.671	4717.854	131	0	280
2026.04.13	09:22:00	4717.705	4719.497	4716.814	4718.058	180	0	280
2026.04.13	09:23:00	4718.050	4720.981	4717.889	4720.981	155	0	280
2026.04.13	09:24:00	4720.884	4720.884	4719.473	4720.799	124	0	280
2026.04.13	09:25:00	4720.563	4720.688	4719.732	4720.217	131	0	280
2026.04.13	09:26:00	4720.268	4720.505	4718.562	4718.936	114	0	280
2026.04.13	09:27:00	4718.924	4719.752	4717.495	4719.559	155	0	280
2026.04.13	09:28:00	4719.500	4719.699	4718.160	4718.840	188	0	280
2026.04.13	09:29:00	4719.139	4719.162	4713.937	4715.121	239	0	280
2026.04.13	09:30:00	4714.942	4720.071	4714.872	4718.514	294	0	280
2026.04.13	09:31:00	4718.518	4719.233	4716.103	4717.252	240	0	280
2026.04.13	09:32:00	4717.179	4718.148	4715.513	4717.458	187	0	280
2026.04.13	09:33:00	4717.210	4718.351	4713.748	4714.993	200	0	280
2026.04.13	09:34:00	4715.051	4716.233	4714.050	4714.050	160	0	280
2026.04.13	09:35:00	4713.997	4714.431	4712.332	4714.046	228	0	280
2026.04.13	09:36:00	4713.716	4714.614	4712.728	4713.758	197	0	280
2026.04.13	09:37:00	4713.860	4715.405	4712.888	4713.547	261	0	280
2026.04.13	09:38:00	4713.582	4713.582	4710.723	4712.042	234	0	280
2026.04.13	09:39:00	4712.007	4715.749	4711.386	4715.717	207	0	280
2026.04.13	09:40:00	4715.658	4715.901	4714.105	4714.608	129	0	280
2026.04.13	09:41:00	4714.550	4715.695	4714.134	4714.991	119	0	280
2026.04.13	09:42:00	4715.071	4715.246	4710.896	4710.973	166	0	280
2026.04.13	09:43:00	4711.042	4712.683	4710.524	4712.205	169	0	280
2026.04.13	09:44:00	4712.261	4714.391	4711.774	4714.136	146	0	280
2026.04.13	09:45:00	4714.069	4716.350	4713.999	4715.614	135	0	280
2026.04.13	09:46:00	4715.675	4715.737	4711.103	4711.400	173	0	280
2026.04.13	09:47:00	4711.457	4715.028	4711.077	4715.013	190	0	280
2026.04.13	09:48:00	4715.076	4715.910	4713.820	4714.347	120	0	280
2026.04.13	09:49:00	4714.266	4714.370	4713.192	4713.474	116	0	280
2026.04.13	09:50:00	4713.709	4714.449	4711.957	4714.168	163	0	280
2026.04.13	09:51:00	4714.464	4716.438	4714.244	4715.719	102	0	280
2026.04.13	09:52:00	4715.720	4716.145	4714.886	4715.929	98	0	280
2026.04.13	09:53:00	4715.613	4716.542	4714.779	4715.797	110	0	280
2026.04.13	09:54:00	4715.489	4715.752	4714.318	4715.403	113	0	280
2026.04.13	09:55:00	4715.343	4716.300	4713.900	4716.258	98	0	280
2026.04.13	09:56:00	4716.260	4716.727	4715.652	4715.921	103	0	280
2026.04.13	09:57:00	4715.896	4715.906	4715.085	4715.394	94	0	280
2026.04.13	09:58:00	4715.340	4716.050	4714.988	4715.698	105	0	280
2026.04.13	09:59:00	4715.392	4715.724	4714.021	4714.776	121	0	280
2026.04.13	10:00:00	4714.835	4716.101	4714.600	4715.922	156	0	280
2026.04.13	10:01:00	4715.982	4716.900	4715.033	4716.474	177	0	280
2026.04.13	10:02:00	4716.705	4716.861	4715.490	4715.490	109	0	280
2026.04.13	10:03:00	4715.763	4716.082	4714.613	4715.037	91	0	280
2026.04.13	10:04:00	4714.800	4716.090	4714.348	4715.763	121	0	280
2026.04.13	10:05:00	4715.706	4715.882	4713.691	4714.899	136	0	280
2026.04.13	10:06:00	4714.906	4715.506	4714.232	4714.835	101	0	280
2026.04.13	10:07:00	4714.893	4715.475	4714.248	4714.727	82	0	280
2026.04.13	10:08:00	4715.028	4716.172	4714.722	4715.894	83	0	280
2026.04.13	10:09:00	4715.894	4718.423	4715.685	4718.045	168	0	280
2026.04.13	10:10:00	4717.986	4718.380	4715.768	4715.908	189	0	280
2026.04.13	10:11:00	4715.967	4717.922	4714.404	4717.481	173	0	280
2026.04.13	10:12:00	4717.833	4718.264	4716.720	4717.865	142	0	280
2026.04.13	10:13:00	4717.802	4718.443	4717.175	4718.322	109	0	280
2026.04.13	10:14:00	4717.966	4718.928	4717.597	4717.683	98	0	280
2026.04.13	10:15:00	4717.749	4717.959	4713.659	4713.881	158	0	280
2026.04.13	10:16:00	4713.944	4715.042	4712.590	4713.189	188	0	280
2026.04.13	10:17:00	4713.132	4714.508	4712.723	4712.990	163	0	280
