time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-03-11T23:24:00+00:00,5153.939,5154.068,5150.856,5152.665,108,360,0
2026-03-11T23:25:00+00:00,5152.739,5154.612,5152.551,5153.647,99,360,0
2026-03-11T23:26:00+00:00,5153.456,5156.293,5153.273,5155.869,97,360,0
2026-03-11T23:27:00+00:00,5155.875,5156.584,5155.757,5155.776,61,360,0
2026-03-11T23:28:00+00:00,5155.718,5156.531,5155.036,5155.5,81,360,0
2026-03-11T23:29:00+00:00,5155.464,5156.933,5155.33,5155.728,79,360,0
2026-03-11T23:30:00+00:00,5155.728,5157.767,5152.948,5156.12,219,360,0
2026-03-11T23:31:00+00:00,5156.071,5156.453,5154.701,5154.811,91,360,0
2026-03-11T23:32:00+00:00,5154.904,5154.904,5152.33,5153.457,109,360,0
2026-03-11T23:33:00+00:00,5153.464,5153.602,5151.778,5152.165,90,360,0
2026-03-11T23:34:00+00:00,5152.131,5152.92,5150.372,5150.445,112,360,0
2026-03-11T23:35:00+00:00,5150.497,5150.497,5146.226,5149.494,170,360,0
2026-03-11T23:36:00+00:00,5149.517,5150.958,5148.166,5150.789,114,360,0
2026-03-11T23:37:00+00:00,5150.654,5152.783,5150.654,5152.449,84,360,0
2026-03-11T23:38:00+00:00,5152.687,5152.687,5148.061,5150.667,160,360,0
2026-03-11T23:39:00+00:00,5150.677,5150.677,5146.145,5149.699,162,360,0
2026-03-11T23:40:00+00:00,5149.938,5151.108,5149.67,5150.344,81,360,0
2026-03-11T23:41:00+00:00,5150.385,5151.673,5149.41,5151.63,72,360,0
2026-03-11T23:42:00+00:00,5151.538,5152.905,5150.916,5151.216,69,360,0
2026-03-11T23:43:00+00:00,5150.916,5151.817,5150.279,5150.583,78,360,0
2026-03-11T23:44:00+00:00,5150.888,5151.164,5146.133,5146.719,109,360,0
2026-03-11T23:45:00+00:00,5146.64,5147.224,5142.288,5142.748,229,360,0
2026-03-11T23:46:00+00:00,5142.651,5144.134,5140.704,5141.359,138,360,0
2026-03-11T23:47:00+00:00,5141.314,5143.157,5138.076,5143.074,139,360,0
2026-03-11T23:48:00+00:00,5143.036,5144.55,5142.031,5144.215,125,360,0
2026-03-11T23:49:00+00:00,5144.241,5146.252,5141.153,5142.885,158,360,0
2026-03-11T23:50:00+00:00,5143.169,5143.678,5141.598,5142.119,113,360,0
2026-03-11T23:51:00+00:00,5142.2,5143.301,5141.43,5141.722,77,360,0
2026-03-11T23:52:00+00:00,5141.673,5141.926,5139.154,5141.926,108,360,0
2026-03-11T23:53:00+00:00,5142.054,5142.891,5140.234,5140.902,94,360,0
2026-03-11T23:54:00+00:00,5140.858,5141.658,5139.225,5141.658,97,360,0
2026-03-11T23:55:00+00:00,5141.684,5144.63,5141.27,5143.574,124,360,0
2026-03-11T23:56:00+00:00,5143.586,5143.912,5139.693,5140.134,125,360,0
2026-03-11T23:57:00+00:00,5140.179,5140.304,5136.597,5137.054,87,360,0
2026-03-11T23:58:00+00:00,5136.978,5138.514,5134.217,5134.417,128,360,0
2026-03-11T23:59:00+00:00,5134.455,5136.436,5132.889,5134.222,124,360,0
2026-03-12T00:00:00+00:00,5134.08,5135.705,5126.463,5128.189,442,360,0
2026-03-12T00:01:00+00:00,5128.24,5129.967,5125.72,5127.491,374,360,0
2026-03-12T00:02:00+00:00,5127.102,5134.221,5126.378,5132.943,312,360,0
2026-03-12T00:03:00+00:00,5132.866,5134.955,5130.435,5130.667,231,360,0
2026-03-12T00:04:00+00:00,5130.457,5132.281,5128.702,5131.073,231,360,0
2026-03-12T00:05:00+00:00,5130.978,5134.205,5129.521,5132.33,271,360,0
2026-03-12T00:06:00+00:00,5132.407,5133.828,5129.68,5132.173,234,360,0
2026-03-12T00:07:00+00:00,5131.893,5132.92,5125.375,5130.031,372,360,0
2026-03-12T00:08:00+00:00,5130.215,5136.158,5128.926,5135.544,283,360,0
2026-03-12T00:09:00+00:00,5135.594,5138.1,5132.922,5137.111,204,360,0
2026-03-12T00:10:00+00:00,5137.061,5138.558,5136.612,5138.268,174,360,0
2026-03-12T00:11:00+00:00,5138.192,5139.278,5135.555,5137.75,166,360,0
2026-03-12T00:12:00+00:00,5137.988,5142.085,5137.988,5140.114,195,360,0
2026-03-12T00:13:00+00:00,5140.19,5140.791,5139.196,5140.656,154,360,0
2026-03-12T00:14:00+00:00,5140.74,5141.909,5138.519,5138.873,232,360,0
2026-03-12T00:15:00+00:00,5138.962,5143.615,5138.771,5143.095,171,360,0
2026-03-12T00:16:00+00:00,5142.92,5143.877,5141.285,5142.766,131,360,0
2026-03-12T00:17:00+00:00,5142.852,5144.011,5140.524,5140.653,142,360,0
2026-03-12T00:18:00+00:00,5140.569,5144.101,5139.861,5142.495,150,360,0
2026-03-12T00:19:00+00:00,5142.427,5142.427,5139.595,5141.391,132,360,0
2026-03-12T00:20:00+00:00,5141.392,5143.701,5140.62,5143.323,142,360,0
2026-03-12T00:21:00+00:00,5143.35,5143.789,5141.328,5143.127,133,360,0
2026-03-12T00:22:00+00:00,5143.297,5145.669,5143.297,5145.299,132,360,0
2026-03-12T00:23:00+00:00,5145.209,5145.364,5142.726,5144.761,136,360,0
2026-03-12T00:24:00+00:00,5144.895,5148.821,5144.895,5148.705,228,360,0
2026-03-12T00:25:00+00:00,5148.695,5153.396,5148.695,5153.34,195,360,0
2026-03-12T00:26:00+00:00,5153.264,5154.957,5151.988,5154.508,150,360,0
2026-03-12T00:27:00+00:00,5154.439,5156.051,5152.155,5155.871,149,360,0
2026-03-12T00:28:00+00:00,5155.949,5157.744,5155.935,5156.351,116,360,0
2026-03-12T00:29:00+00:00,5156.445,5158.017,5152.53,5152.53,205,360,0
2026-03-12T00:30:00+00:00,5152.746,5153.352,5151.564,5151.959,124,360,0
2026-03-12T00:31:00+00:00,5151.966,5154.366,5151.488,5154.243,115,360,0
2026-03-12T00:32:00+00:00,5154.505,5155.336,5151.51,5151.51,126,360,0
2026-03-12T00:33:00+00:00,5151.635,5153.706,5151.155,5152.068,126,360,0
2026-03-12T00:34:00+00:00,5152.172,5153.625,5151.619,5152.862,106,360,0
2026-03-12T00:35:00+00:00,5152.825,5154.508,5151.93,5153.953,116,360,0
2026-03-12T00:36:00+00:00,5153.766,5156.659,5153.67,5156.124,120,360,0
2026-03-12T00:37:00+00:00,5156.197,5161.43,5155.802,5160.0,202,360,0
2026-03-12T00:38:00+00:00,5159.987,5160.924,5158.598,5158.752,151,360,0
2026-03-12T00:39:00+00:00,5158.715,5158.715,5155.533,5157.7,149,360,0
2026-03-12T00:40:00+00:00,5157.58,5157.806,5155.893,5156.644,107,360,0
2026-03-12T00:41:00+00:00,5156.502,5156.649,5154.831,5155.726,126,360,0
2026-03-12T00:42:00+00:00,5155.829,5158.842,5155.07,5156.101,152,360,0
2026-03-12T00:43:00+00:00,5155.881,5156.187,5154.423,5154.929,80,360,0
2026-03-12T00:44:00+00:00,5154.851,5155.467,5154.154,5154.328,89,360,0
2026-03-12T00:45:00+00:00,5154.229,5155.053,5153.601,5153.947,101,360,0
2026-03-12T00:46:00+00:00,5154.163,5154.163,5152.229,5153.242,136,360,0
2026-03-12T00:47:00+00:00,5153.362,5154.699,5153.264,5154.356,120,360,0
2026-03-12T00:48:00+00:00,5154.267,5154.267,5150.944,5151.11,127,360,0
2026-03-12T00:49:00+00:00,5151.109,5154.881,5150.19,5153.086,160,360,0
2026-03-12T00:50:00+00:00,5153.195,5155.446,5152.748,5155.147,128,360,0
2026-03-12T00:51:00+00:00,5155.072,5155.749,5153.333,5155.389,131,360,0
2026-03-12T00:52:00+00:00,5155.312,5155.568,5153.044,5153.259,86,360,0
2026-03-12T00:53:00+00:00,5153.257,5154.112,5152.752,5153.814,116,360,0
2026-03-12T00:54:00+00:00,5153.738,5155.372,5152.576,5154.96,123,360,0
2026-03-12T00:55:00+00:00,5154.82,5154.82,5151.84,5154.1,132,360,0
2026-03-12T00:56:00+00:00,5154.181,5154.622,5153.093,5154.152,102,360,0
2026-03-12T00:57:00+00:00,5154.21,5154.309,5152.891,5153.302,121,360,0
2026-03-12T00:58:00+00:00,5153.14,5154.419,5152.593,5153.453,102,360,0
2026-03-12T00:59:00+00:00,5153.586,5154.261,5152.412,5152.9,140,360,0
2026-03-12T01:00:00+00:00,5152.861,5161.1,5151.502,5160.777,551,360,0
2026-03-12T01:01:00+00:00,5160.884,5166.631,5160.884,5164.775,419,360,0
2026-03-12T01:02:00+00:00,5164.627,5165.106,5162.042,5164.192,318,360,0
2026-03-12T01:03:00+00:00,5164.307,5166.629,5162.381,5163.521,244,360,0
2026-03-12T01:04:00+00:00,5163.31,5163.5,5158.002,5158.819,250,360,0
2026-03-12T01:05:00+00:00,5158.899,5159.419,5155.582,5155.721,277,360,0
2026-03-12T01:06:00+00:00,5155.641,5155.641,5152.212,5153.74,240,360,0
2026-03-12T01:07:00+00:00,5153.648,5157.067,5152.495,5155.221,243,360,0
2026-03-12T01:08:00+00:00,5155.383,5156.043,5152.385,5154.649,273,360,0
2026-03-12T01:09:00+00:00,5154.623,5157.823,5154.623,5156.216,188,360,0
2026-03-12T01:10:00+00:00,5156.376,5157.686,5155.571,5156.522,189,360,0
2026-03-12T01:11:00+00:00,5156.534,5158.843,5156.35,5156.507,246,360,0
2026-03-12T01:12:00+00:00,5156.576,5157.68,5154.179,5154.336,195,360,0
2026-03-12T01:13:00+00:00,5154.655,5157.514,5153.9,5157.172,169,360,0
2026-03-12T01:14:00+00:00,5157.08,5159.142,5155.894,5157.014,151,360,0
2026-03-12T01:15:00+00:00,5157.009,5158.322,5151.562,5154.145,353,360,0
2026-03-12T01:16:00+00:00,5154.06,5157.558,5153.459,5155.678,194,360,0
2026-03-12T01:17:00+00:00,5155.739,5157.598,5154.324,5155.017,198,360,0
2026-03-12T01:18:00+00:00,5155.059,5158.611,5154.601,5158.047,168,360,0
2026-03-12T01:19:00+00:00,5158.053,5159.47,5158.005,5158.775,129,360,0
2026-03-12T01:20:00+00:00,5158.86,5159.609,5157.575,5157.77,147,360,0
2026-03-12T01:21:00+00:00,5157.941,5157.941,5155.014,5156.509,164,360,0
2026-03-12T01:22:00+00:00,5156.512,5160.519,5156.512,5159.693,171,360,0
2026-03-12T01:23:00+00:00,5159.701,5160.824,5158.208,5159.087,183,360,0
2026-03-12T01:24:00+00:00,5159.157,5159.559,5156.592,5159.559,176,360,0
2026-03-12T01:25:00+00:00,5159.49,5160.215,5157.493,5157.999,240,360,0
2026-03-12T01:26:00+00:00,5158.336,5159.418,5156.665,5156.741,145,360,0
2026-03-12T01:27:00+00:00,5156.803,5160.449,5155.921,5158.012,188,360,0
2026-03-12T01:28:00+00:00,5158.14,5158.749,5156.008,5156.329,138,360,0
2026-03-12T01:29:00+00:00,5156.233,5157.38,5154.542,5157.23,159,360,0
2026-03-12T01:30:00+00:00,5157.236,5159.158,5156.223,5156.82,243,360,0
2026-03-12T01:31:00+00:00,5156.916,5157.929,5154.718,5155.022,272,360,0
2026-03-12T01:32:00+00:00,5154.881,5157.001,5154.694,5156.168,217,360,0
2026-03-12T01:33:00+00:00,5155.906,5158.826,5155.597,5157.228,210,360,0
2026-03-12T01:34:00+00:00,5157.222,5158.249,5156.596,5158.033,141,360,0
2026-03-12T01:35:00+00:00,5157.934,5158.661,5156.295,5157.841,212,360,0
2026-03-12T01:36:00+00:00,5157.897,5160.694,5157.297,5159.631,215,360,0
2026-03-12T01:37:00+00:00,5159.712,5161.242,5158.752,5160.543,112,360,0
2026-03-12T01:38:00+00:00,5160.845,5162.503,5160.438,5161.655,171,360,0
2026-03-12T01:39:00+00:00,5161.788,5164.589,5161.788,5163.037,173,360,0
2026-03-12T01:40:00+00:00,5162.925,5163.702,5162.216,5162.216,106,360,0
2026-03-12T01:41:00+00:00,5162.424,5163.774,5161.194,5163.495,114,360,0
2026-03-12T01:42:00+00:00,5163.495,5166.283,5163.365,5165.531,143,360,0
2026-03-12T01:43:00+00:00,5165.474,5167.666,5164.581,5167.572,194,360,0
2026-03-12T01:44:00+00:00,5167.587,5170.46,5166.868,5169.546,163,360,0
2026-03-12T01:45:00+00:00,5169.632,5170.931,5168.093,5170.806,212,360,0
2026-03-12T01:46:00+00:00,5170.988,5172.134,5168.932,5168.932,159,360,0
2026-03-12T01:47:00+00:00,5168.956,5170.034,5167.511,5169.703,116,360,0
2026-03-12T01:48:00+00:00,5169.806,5171.154,5168.659,5171.154,149,360,0
2026-03-12T01:49:00+00:00,5170.895,5172.842,5169.935,5171.592,138,360,0
2026-03-12T01:50:00+00:00,5171.314,5171.734,5170.311,5170.413,81,360,0
2026-03-12T01:51:00+00:00,5170.421,5171.413,5169.158,5170.65,185,360,0
2026-03-12T01:52:00+00:00,5170.657,5170.731,5167.54,5168.559,138,360,0
2026-03-12T01:53:00+00:00,5168.601,5168.901,5167.153,5167.153,107,360,0
2026-03-12T01:54:00+00:00,5167.341,5168.396,5166.899,5167.225,131,360,0
2026-03-12T01:55:00+00:00,5167.443,5168.454,5166.682,5167.135,162,360,0
2026-03-12T01:56:00+00:00,5167.06,5167.165,5165.371,5166.276,157,360,0
2026-03-12T01:57:00+00:00,5166.323,5166.872,5164.42,5165.49,188,360,0
2026-03-12T01:58:00+00:00,5165.465,5167.145,5165.292,5166.736,111,360,0
2026-03-12T01:59:00+00:00,5166.964,5168.59,5166.884,5168.425,102,360,0
2026-03-12T02:00:00+00:00,5168.572,5169.005,5167.267,5167.511,114,360,0
2026-03-12T02:01:00+00:00,5167.887,5169.113,5167.353,5167.804,126,360,0
2026-03-12T02:02:00+00:00,5167.754,5169.141,5167.205,5168.964,103,360,0
2026-03-12T02:03:00+00:00,5169.042,5171.721,5169.042,5170.79,108,360,0
2026-03-12T02:04:00+00:00,5170.804,5172.987,5170.244,5171.564,123,360,0
2026-03-12T02:05:00+00:00,5171.552,5172.353,5170.849,5171.899,115,360,0
2026-03-12T02:06:00+00:00,5171.913,5172.321,5170.24,5170.468,127,360,0
2026-03-12T02:07:00+00:00,5170.227,5170.403,5169.069,5169.994,94,360,0
2026-03-12T02:08:00+00:00,5169.998,5172.444,5169.91,5171.131,137,360,0
2026-03-12T02:09:00+00:00,5171.163,5173.826,5170.55,5173.401,121,360,0
2026-03-12T02:10:00+00:00,5173.427,5174.39,5172.298,5172.478,100,360,0
2026-03-12T02:11:00+00:00,5172.245,5173.054,5171.201,5172.82,97,360,0
2026-03-12T02:12:00+00:00,5172.824,5174.225,5172.465,5173.967,107,360,0
2026-03-12T02:13:00+00:00,5173.931,5174.403,5173.465,5173.825,117,360,0
2026-03-12T02:14:00+00:00,5173.751,5173.957,5172.646,5173.883,102,360,0
2026-03-12T02:15:00+00:00,5173.806,5174.16,5172.223,5173.047,160,360,0
2026-03-12T02:16:00+00:00,5172.796,5173.202,5171.265,5171.481,131,360,0
2026-03-12T02:17:00+00:00,5171.575,5172.916,5170.795,5171.873,119,360,0
2026-03-12T02:18:00+00:00,5171.852,5174.25,5171.559,5173.363,195,360,0
2026-03-12T02:19:00+00:00,5173.065,5173.993,5171.16,5173.875,150,360,0
2026-03-12T02:20:00+00:00,5173.838,5175.152,5172.532,5172.558,115,360,0
2026-03-12T02:21:00+00:00,5172.397,5173.452,5172.049,5172.88,97,360,0
2026-03-12T02:22:00+00:00,5172.613,5172.848,5170.764,5171.319,105,360,0
2026-03-12T02:23:00+00:00,5171.291,5171.374,5168.62,5169.159,101,360,0
2026-03-12T02:24:00+00:00,5169.186,5171.372,5168.95,5169.399,138,360,0
2026-03-12T02:25:00+00:00,5169.495,5172.193,5168.549,5170.856,133,360,0
2026-03-12T02:26:00+00:00,5170.845,5171.121,5169.334,5170.618,90,360,0
2026-03-12T02:27:00+00:00,5170.615,5170.847,5169.125,5169.125,92,360,0
2026-03-12T02:28:00+00:00,5169.126,5169.523,5168.353,5168.355,75,360,0
2026-03-12T02:29:00+00:00,5168.34,5168.34,5167.102,5168.235,83,360,0
2026-03-12T02:30:00+00:00,5168.324,5170.217,5167.909,5169.586,154,360,0
2026-03-12T02:31:00+00:00,5169.709,5170.792,5169.29,5169.456,127,360,0
2026-03-12T02:32:00+00:00,5169.568,5171.421,5169.543,5170.719,119,360,0
2026-03-12T02:33:00+00:00,5170.675,5171.243,5169.262,5170.002,124,360,0
2026-03-12T02:34:00+00:00,5169.831,5170.138,5164.287,5165.509,163,360,0
2026-03-12T02:35:00+00:00,5165.602,5165.748,5163.427,5164.094,198,360,0
2026-03-12T02:36:00+00:00,5164.011,5165.131,5162.066,5162.716,238,360,0
2026-03-12T02:37:00+00:00,5162.897,5164.929,5162.14,5164.71,161,360,0
2026-03-12T02:38:00+00:00,5164.89,5165.843,5164.037,5165.782,147,360,0
2026-03-12T02:39:00+00:00,5165.859,5165.859,5159.649,5160.609,233,360,0
2026-03-12T02:40:00+00:00,5160.692,5161.665,5159.342,5161.085,206,360,0
2026-03-12T02:41:00+00:00,5161.009,5161.086,5157.534,5158.376,202,360,0
2026-03-12T02:42:00+00:00,5158.295,5158.673,5155.849,5156.029,235,360,0
2026-03-12T02:43:00+00:00,5156.025,5158.654,5156.025,5158.071,236,360,0
2026-03-12T02:44:00+00:00,5158.147,5158.35,5155.559,5157.514,207,360,0
2026-03-12T02:45:00+00:00,5157.613,5158.261,5153.383,5153.383,261,360,0
2026-03-12T02:46:00+00:00,5153.597,5154.641,5151.831,5153.178,288,360,0
2026-03-12T02:47:00+00:00,5153.084,5153.084,5148.587,5151.172,291,360,0
2026-03-12T02:48:00+00:00,5151.394,5154.357,5151.176,5153.741,200,360,0
2026-03-12T02:49:00+00:00,5154.063,5154.359,5150.179,5150.582,210,360,0
2026-03-12T02:50:00+00:00,5150.634,5153.993,5149.461,5151.355,293,360,0
2026-03-12T02:51:00+00:00,5151.432,5152.099,5145.762,5146.415,274,360,0
2026-03-12T02:52:00+00:00,5146.501,5148.291,5145.924,5148.105,210,360,0
2026-03-12T02:53:00+00:00,5148.18,5151.811,5148.118,5150.772,188,360,0
2026-03-12T02:54:00+00:00,5150.854,5152.542,5150.629,5151.468,145,360,0
2026-03-12T02:55:00+00:00,5151.393,5153.437,5150.759,5152.883,131,360,0
2026-03-12T02:56:00+00:00,5152.741,5154.298,5151.82,5152.723,147,360,0
2026-03-12T02:57:00+00:00,5152.512,5154.393,5151.978,5152.94,126,360,0
2026-03-12T02:58:00+00:00,5152.887,5153.469,5152.297,5152.752,99,360,0
2026-03-12T02:59:00+00:00,5152.837,5153.11,5150.252,5150.633,142,360,0
2026-03-12T03:00:00+00:00,5150.706,5151.152,5148.396,5150.781,203,360,0
2026-03-12T03:01:00+00:00,5150.848,5152.987,5150.463,5151.902,139,360,0
2026-03-12T03:02:00+00:00,5151.977,5154.451,5151.797,5154.075,151,360,0
2026-03-12T03:03:00+00:00,5153.984,5155.325,5152.572,5153.284,151,360,0
2026-03-12T03:04:00+00:00,5153.434,5153.663,5152.243,5152.774,130,360,0
2026-03-12T03:05:00+00:00,5152.67,5153.839,5150.586,5152.853,166,360,0
2026-03-12T03:06:00+00:00,5152.918,5154.222,5152.338,5153.517,124,360,0
2026-03-12T03:07:00+00:00,5153.598,5154.39,5152.315,5154.148,130,360,0
2026-03-12T03:08:00+00:00,5154.074,5154.536,5151.786,5151.904,107,360,0
2026-03-12T03:09:00+00:00,5151.976,5153.145,5151.421,5152.846,124,360,0
2026-03-12T03:10:00+00:00,5152.857,5155.04,5152.718,5154.893,136,360,0
2026-03-12T03:11:00+00:00,5154.97,5155.186,5153.757,5154.115,98,360,0
2026-03-12T03:12:00+00:00,5154.128,5154.175,5152.712,5152.915,91,360,0
2026-03-12T03:13:00+00:00,5152.817,5153.429,5151.876,5153.429,109,360,0
2026-03-12T03:14:00+00:00,5153.232,5153.752,5152.758,5153.752,104,360,0
2026-03-12T03:15:00+00:00,5153.677,5153.929,5152.825,5153.34,99,360,0
2026-03-12T03:16:00+00:00,5153.37,5153.382,5150.96,5151.151,133,360,0
2026-03-12T03:17:00+00:00,5151.131,5151.131,5147.521,5149.281,156,360,0
2026-03-12T03:18:00+00:00,5149.186,5149.561,5147.376,5148.949,128,360,0
2026-03-12T03:19:00+00:00,5148.721,5152.403,5148.721,5152.328,130,360,0
2026-03-12T03:20:00+00:00,5152.398,5154.384,5152.398,5154.384,129,360,0
2026-03-12T03:21:00+00:00,5154.469,5154.859,5152.045,5153.075,129,360,0
2026-03-12T03:22:00+00:00,5153.429,5154.247,5151.849,5152.545,121,360,0
2026-03-12T03:23:00+00:00,5152.598,5153.494,5152.074,5152.944,116,360,0
2026-03-12T03:24:00+00:00,5152.877,5153.458,5151.036,5151.564,134,360,0
2026-03-12T03:25:00+00:00,5151.54,5152.507,5151.296,5151.873,89,360,0
2026-03-12T03:26:00+00:00,5151.954,5153.104,5150.875,5151.375,150,360,0
2026-03-12T03:27:00+00:00,5151.377,5151.989,5150.373,5151.547,116,360,0
2026-03-12T03:28:00+00:00,5151.531,5151.73,5148.885,5150.497,176,360,0
2026-03-12T03:29:00+00:00,5150.583,5152.4,5150.246,5151.722,139,360,0
2026-03-12T03:30:00+00:00,5151.807,5153.255,5150.293,5151.44,156,360,0
2026-03-12T03:31:00+00:00,5151.59,5151.599,5148.053,5149.23,129,360,0
2026-03-12T03:32:00+00:00,5149.169,5150.307,5148.418,5148.998,94,360,0
2026-03-12T03:33:00+00:00,5149.086,5151.115,5148.524,5150.747,104,360,0
2026-03-12T03:34:00+00:00,5150.68,5150.68,5149.574,5149.649,62,360,0
2026-03-12T03:35:00+00:00,5149.555,5151.228,5149.333,5150.546,100,360,0
2026-03-12T03:36:00+00:00,5150.659,5152.206,5149.341,5149.875,107,360,0
2026-03-12T03:37:00+00:00,5149.907,5150.235,5148.364,5149.93,97,360,0
2026-03-12T03:38:00+00:00,5150.072,5150.072,5149.347,5150.039,87,360,0
2026-03-12T03:39:00+00:00,5150.115,5150.115,5148.189,5148.831,122,360,0
2026-03-12T03:40:00+00:00,5148.507,5150.622,5148.507,5150.546,91,360,0
2026-03-12T03:41:00+00:00,5150.621,5152.287,5150.37,5151.147,129,360,0
2026-03-12T03:42:00+00:00,5151.198,5152.17,5150.798,5151.08,74,360,0
2026-03-12T03:43:00+00:00,5151.389,5152.041,5151.178,5151.956,68,360,0
2026-03-12T03:44:00+00:00,5152.036,5153.42,5151.931,5152.212,87,360,0
2026-03-12T03:45:00+00:00,5152.493,5152.833,5151.726,5152.162,68,360,0
2026-03-12T03:46:00+00:00,5152.328,5152.408,5151.216,5151.709,100,360,0
2026-03-12T03:47:00+00:00,5151.766,5152.94,5151.471,5152.682,74,360,0
2026-03-12T03:48:00+00:00,5152.689,5153.49,5152.406,5153.109,74,360,0
2026-03-12T03:49:00+00:00,5153.406,5153.754,5152.842,5153.286,78,360,0
2026-03-12T03:50:00+00:00,5153.303,5154.193,5152.838,5153.798,78,360,0
2026-03-12T03:51:00+00:00,5153.713,5154.111,5152.149,5152.369,94,360,0
2026-03-12T03:52:00+00:00,5152.667,5153.068,5152.254,5152.862,63,360,0
2026-03-12T03:53:00+00:00,5152.977,5153.945,5152.829,5153.258,74,360,0
2026-03-12T03:54:00+00:00,5153.358,5153.358,5152.21,5152.497,61,360,0
2026-03-12T03:55:00+00:00,5152.753,5152.777,5151.934,5151.934,62,360,0
2026-03-12T03:56:00+00:00,5152.307,5153.514,5151.989,5152.587,73,360,0
2026-03-12T03:57:00+00:00,5152.599,5153.719,5152.246,5153.517,48,360,0
2026-03-12T03:58:00+00:00,5153.527,5154.27,5152.86,5152.937,71,360,0
2026-03-12T03:59:00+00:00,5153.117,5153.295,5152.491,5152.927,55,360,0
2026-03-12T04:00:00+00:00,5153.009,5153.085,5151.91,5152.195,70,360,0
2026-03-12T04:01:00+00:00,5152.115,5152.115,5149.863,5150.042,83,360,0
2026-03-12T04:02:00+00:00,5150.134,5151.35,5150.134,5151.35,63,360,0
2026-03-12T04:03:00+00:00,5151.031,5151.968,5150.856,5151.968,47,360,0
2026-03-12T04:04:00+00:00,5151.656,5152.905,5151.056,5152.7,56,360,0
2026-03-12T04:05:00+00:00,5152.554,5152.959,5151.785,5151.785,51,360,0
2026-03-12T04:06:00+00:00,5151.808,5152.52,5151.695,5152.379,53,360,0
2026-03-12T04:07:00+00:00,5152.388,5153.162,5152.178,5152.666,48,360,0
2026-03-12T04:08:00+00:00,5152.66,5153.0,5152.054,5152.995,68,360,0
2026-03-12T04:09:00+00:00,5152.952,5153.136,5152.516,5152.576,40,360,0
2026-03-12T04:10:00+00:00,5152.875,5152.875,5151.691,5151.691,74,360,0
2026-03-12T04:11:00+00:00,5152.056,5152.403,5151.653,5152.403,55,360,0
2026-03-12T04:12:00+00:00,5152.418,5152.739,5151.815,5152.505,60,360,0
2026-03-12T04:13:00+00:00,5152.253,5152.693,5151.917,5152.693,54,360,0
2026-03-12T04:14:00+00:00,5152.676,5152.904,5152.127,5152.127,45,360,0
2026-03-12T04:15:00+00:00,5152.225,5152.689,5151.571,5152.689,54,360,0
2026-03-12T04:16:00+00:00,5152.741,5153.821,5152.588,5153.2,60,360,0
2026-03-12T04:17:00+00:00,5153.21,5153.683,5153.103,5153.362,50,360,0
2026-03-12T04:18:00+00:00,5153.327,5153.483,5152.5,5153.26,63,360,0
2026-03-12T04:19:00+00:00,5153.151,5153.42,5152.459,5153.42,78,360,0
2026-03-12T04:20:00+00:00,5153.414,5153.512,5151.557,5151.626,77,360,0
2026-03-12T04:21:00+00:00,5151.61,5151.61,5150.811,5151.192,69,360,0
2026-03-12T04:22:00+00:00,5151.271,5151.742,5151.172,5151.288,59,360,0
2026-03-12T04:23:00+00:00,5151.383,5152.83,5151.166,5151.553,115,360,0
2026-03-12T04:24:00+00:00,5151.489,5152.0,5150.359,5150.796,78,360,0
2026-03-12T04:25:00+00:00,5150.887,5151.721,5150.116,5151.581,91,360,0
2026-03-12T04:26:00+00:00,5151.57,5152.182,5151.317,5151.576,64,360,0
2026-03-12T04:27:00+00:00,5151.875,5152.202,5151.087,5151.899,64,360,0
2026-03-12T04:28:00+00:00,5151.901,5153.062,5151.901,5152.864,61,360,0
2026-03-12T04:29:00+00:00,5152.818,5153.061,5151.78,5152.371,89,360,0
2026-03-12T04:30:00+00:00,5152.372,5152.511,5151.496,5151.938,57,360,0
2026-03-12T04:31:00+00:00,5151.937,5152.408,5151.826,5151.903,54,360,0
2026-03-12T04:32:00+00:00,5151.913,5152.158,5150.993,5151.289,52,360,0
2026-03-12T04:33:00+00:00,5150.997,5151.739,5150.8,5150.988,80,360,0
2026-03-12T04:34:00+00:00,5150.977,5151.072,5148.042,5148.362,110,360,0
2026-03-12T04:35:00+00:00,5148.403,5149.785,5148.038,5148.629,104,360,0
2026-03-12T04:36:00+00:00,5148.549,5148.549,5146.407,5146.449,105,360,0
2026-03-12T04:37:00+00:00,5146.431,5148.143,5145.335,5148.143,130,360,0
2026-03-12T04:38:00+00:00,5147.824,5149.782,5146.943,5147.839,148,360,0
2026-03-12T04:39:00+00:00,5147.846,5147.875,5144.217,5145.46,108,360,0
2026-03-12T04:40:00+00:00,5145.46,5146.231,5144.356,5145.745,93,360,0
2026-03-12T04:41:00+00:00,5145.745,5146.489,5144.847,5146.311,95,360,0
2026-03-12T04:42:00+00:00,5146.552,5146.857,5145.411,5146.255,97,360,0
2026-03-12T04:43:00+00:00,5146.329,5146.499,5144.192,5145.587,118,360,0
2026-03-12T04:44:00+00:00,5145.72,5145.72,5143.763,5143.977,93,360,0
2026-03-12T04:45:00+00:00,5144.005,5145.543,5143.798,5144.456,124,360,0
2026-03-12T04:46:00+00:00,5144.526,5145.186,5143.784,5144.416,88,360,0
2026-03-12T04:47:00+00:00,5144.288,5144.738,5142.8,5144.505,100,360,0
